Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$61.16,-0.28,-0.456%,5760764433.00,United States,2017,5213753,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$347.15,7.12,2.094%,4264258683.00,United States,,168274,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.72,-0.03,-1.091%,46459533999.00,Spain,,8012250,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$38.84,-0.65,-1.646%,2363186320.00,United States,1993,728378,Technology,Electrical Products
SAP,SAP  SE ADS,$96.97,1.38,1.444%,114383808600.00,Germany,,1578481,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$323.40,8.35,2.65%,34871915093.00,United States,1999,783703,Consumer Services,Real Estate Investment Trusts
SBLK,Star Bulk Carriers Corp. Common Shares,$28.34,-1.59,-5.312%,2910237236.00,Greece,,2384326,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$189.18,-5.32,-2.735%,11871281097.00,United States,2004,4128382,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.86,0.20,1.58%,2970078432.00,United States,,2528255,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$69.90,0.33,0.474%,80168310000.00,United States,1992,15460623,Consumer Non-Durables,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$54.70,-2.34,-4.102%,42288026774.00,United States,,2840973,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$64.95,-0.17,-0.261%,123167997515.00,United States,,8308073,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$66.44,0.21,0.317%,10546417980.00,United States,,915677,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$104.99,1.00,0.962%,2347999510.00,United States,,62809,Consumer Non-Durables,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$61.45,4.34,7.599%,34395897642.00,United States,2017,15848588,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.75,0.10,0.186%,3905163196.00,United States,2013,1723981,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3765.01,-32.07,-0.845%,4370344543.00,United States,1996,618,Finance,Diversified Financial Service
SEE,Sealed Air Corporation Common Stock,$63.13,0.28,0.446%,9222309940.00,United States,,891076,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$53.89,0.47,0.88%,7397240490.00,United States,1981,758358,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$23.34,1.68,7.756%,3048842116.00,United States,2009,1139699,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$60.21,0.09,0.15%,6416995269.00,United States,,1358777,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.60,-0.02,-0.025%,4321515203.00,United States,,156534,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$24.48,0.28,1.157%,2683566780.00,United States,2013,1919289,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.25,0.08,0.331%,3168363938.00,United States,,843876,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$127.10,7.65,6.404%,23396014225.00,United States,2001,1540704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$42.16,-0.86,-1.999%,3790365246.00,United States,2015,1216607,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$19.30,0.28,1.472%,5458372616.00,United States,2020,483974,Health Care,Medical Specialities
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.22,-0.65,-1.163%,207064737087.00,Netherlands,,4931857,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.49,0.12,0.383%,16152095761.00,South Korea,,108128,Finance,Major Banks
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.83,0.20,1.467%,5439194297.00,United States,2014,1756207,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.30,-0.11,-0.964%,2431876424.00,United States,2004,3853347,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$37.92,1.19,3.24%,3028465139.00,United States,1993,1143764,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$353.51,34.92,10.961%,44592340701.00,Canada,2015,9427376,,
SHW,Sherwin-Williams Company (The) Common Stock,$274.54,9.87,3.729%,71416448749.00,United States,,2637559,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$63.70,-7.81,-10.922%,2015074016.00,United States,2019,4756399,,
SIGI,Selective Insurance Group Inc. Common Stock,$76.75,1.03,1.36%,4632123373.00,United States,,285199,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.00,1.38,4.996%,4470973703.00,Mexico,1993,6358,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$91.85,0.60,0.658%,3163112849.00,Taiwan,2005,866015,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$5.99,-0.03,-0.498%,23577337865.00,United States,,25328752,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.55,0.25,1.748%,3111171559.00,United States,,2284328,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$125.78,5.95,4.965%,5651334895.00,United States,2016,575404,,
SITM,SiTime Corporation Common Stock,$172.73,10.17,6.256%,3634559960.00,United States,2019,307393,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$435.57,-5.79,-1.312%,25633802810.00,United States,,765464,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$28.30,-1.40,-4.714%,2440724444.00,United States,,5835395,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$33.58,0.19,0.569%,4110441399.00,United States,,1104168,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$144.71,0.28,0.194%,15695014196.00,United States,,1006187,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$25.89,-0.30,-1.145%,12924987444.00,Canada,,1168254,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.39,-0.31,-1.206%,9973138452.00,South Korea,,607006,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$36.48,0.97,2.732%,5682504228.00,United States,1999,1613403,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.84,2.86,5.839%,2945918523.00,United States,,596873,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$137.45,1.37,1.007%,5028001271.00,United States,2000,648272,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$39.03,0.66,1.72%,55167371316.00,France,,13434263,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$46.80,-1.43,-2.965%,27428008374.00,Canada,,1234547,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$63.83,0.70,1.109%,4093057197.00,United States,1997,1181007,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$43.36,0.17,0.394%,4804305648.00,United States,1997,414383,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.96,0.15,0.949%,4296657036.00,United States,,6353905,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$33.14,-0.87,-2.558%,4038578826.00,United States,,2392366,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.89,0.87,2.35%,4881987103.00,United States,2018,2198706,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$51.14,1.79,3.627%,2654517485.00,United States,2020,478760,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.87,0.08,1.382%,40233560572.00,Japan,,4814676,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$95.12,2.90,3.145%,5287139236.00,United States,1992,656944,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.62,0.37,1.021%,3675551707.00,United States,,583597,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$58.30,1.20,2.102%,3700122194.00,United States,,358887,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$214.75,3.84,1.821%,11462119758.00,United States,,317675,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$22.77,0.93,4.258%,37259104402.00,United States,2017,37016198,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$23.64,0.23,0.982%,4206079744.00,United States,2017,1225229,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.90,0.18,0.606%,13041985470.00,United Kingdom,,728008,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$140.60,7.72,5.81%,44232760000.00,United States,2020,9381475,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.79,-0.11,-0.225%,59070643164.00,China,,121044,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$262.06,1.23,0.472%,40121049777.00,United States,1992,855571,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$38.98,-0.15,-0.383%,5665389646.00,United States,,1068392,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$95.88,0.69,0.725%,9214442124.00,United States,2003,542163,Technology,EDP Services
SNY,Sanofi ADS,$51.22,0.50,0.986%,127912568545.00,France,,3439064,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$74.08,0.10,0.135%,78711827924.00,United States,,6631416,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$5.66,0.17,3.097%,4591073472.00,United States,,66310027,Finance,Investment Bankers/Brokers/Service
SON,Sonoco Products Company Common Stock,$58.20,0.50,0.867%,5674094346.00,United States,,529634,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$21.72,2.71,14.256%,2771659053.00,United States,2018,8963888,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$83.90,3.84,4.796%,103784605816.00,Japan,,1698718,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.48,3.48,4.094%,3607879326.00,United States,,346975,,
SPG,Simon Property Group Inc. Common Stock,$115.62,2.61,2.31%,37998119314.00,United States,,2754468,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$329.66,3.85,1.182%,112051434000.00,United States,,3251300,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$93.76,5.80,6.594%,15089417116.00,United States,2012,4428091,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$97.08,5.14,5.591%,18703348243.00,Luxembourg,2018,3096018,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.06,-1.68,-5.465%,3051780623.00,United States,2006,3750601,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$102.96,0.20,0.195%,3716354482.00,United States,2010,255705,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$42.53,1.99,4.909%,2315328139.00,United States,2019,1189558,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$13.92,0.195,1.421%,2420165638.00,United States,2005,4948121,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$45.99,1.28,2.863%,2102573717.00,United States,,223312,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$75.76,4.54,6.375%,43978979858.00,United States,2015,35208119,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$74.75,0.62,0.836%,3896117781.00,United States,,382900,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.73,0.65,7.159%,2876574252.00,Switzerland,2021,402514,,
SRC,Spirit Realty Capital Inc. Common Stock,$40.60,1.53,3.916%,5452919660.00,United States,2013,1088823,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$46.02,-0.24,-0.519%,4237894086.00,United States,1996,660499,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$157.96,-0.86,-0.541%,49647575151.00,United States,,1862002,Public Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$63.28,0.57,0.909%,5537060812.00,United States,,937923,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$74.46,0.34,0.459%,5619909527.00,United States,,397986,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$102.92,3.19,3.199%,4442020407.00,United States,,223338,Capital Goods,Industrial Specialties
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.38,0.04,0.067%,15128890080.00,United States,2010,1290089,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$18.72,-0.78,-4.00%,3980438486.00,Canada,,2751953,,
SSTK,Shutterstock Inc. Common Stock,$62.45,0.30,0.483%,2285018834.00,United States,2012,360725,Consumer Services,Interactive Media
ST,Sensata Technologies Holding plc Ordinary Shares,$44.21,1.33,3.102%,6937333904.00,Netherlands,2010,1404937,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$54.19,3.95,7.862%,2590892396.00,United States,,915434,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$33.92,-0.02,-0.059%,6078915475.00,United States,2011,2298799,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$218.39,5.82,2.738%,21866780082.00,United States,,655859,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$13.67,0.10,0.737%,42825482407.00,United Kingdom,2014,8218148,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$74.74,-0.63,-0.836%,14102691198.00,United States,1996,2197547,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$37.02,1.96,5.59%,33446966574.00,Switzerland,,9561934,Technology,Semiconductors
STN,Stantec Inc Common Stock,$41.05,-1.80,-4.201%,4563677963.00,Canada,,276296,Transportation,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$26.46,0.28,1.07%,7423817902.00,United States,2014,5210153,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$67.62,1.31,1.976%,24824330500.00,United States,,3412136,Finance,Investment Managers
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.41,-0.12,-0.533%,6877981711.00,United States,2009,4323794,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$78.10,0.97,1.258%,16779313979.00,Ireland,2002,1780252,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$245.22,-0.74,-0.301%,45603257365.00,United States,,1282661,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.28,-0.32,-0.899%,50500877072.00,Canada,,11452582,,
SUI,Sun Communities Inc. Common Stock,$157.45,0.65,0.415%,19147903398.00,United States,1993,578710,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$25.56,1.00,4.072%,3018628920.00,United States,2015,1024073,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$38.92,-0.29,-0.74%,3259835400.00,United States,2012,280235,Energy,Oil Refining/Marketing
SWAV,ShockWave Medical Inc. Common Stock,$145.97,8.92,6.509%,5224546124.00,United States,2019,776313,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$120.47,1.76,1.483%,18186709097.00,United States,,1840103,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$99.95,0.63,0.634%,16084567093.00,United States,,2537537,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.41,-0.20,-3.026%,7154692474.00,United States,,28775776,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$92.16,1.46,1.61%,6160824576.00,United States,,836078,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$82.10,0.61,0.749%,3450889678.00,United States,,175676,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$33.03,-2.30,-6.51%,16564175328.00,United States,2014,10467489,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$228.00,1.28,0.565%,86219130240.00,United States,,1375532,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$137.93,-1.98,-1.415%,5463018475.00,United States,2002,1006662,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$68.58,0.22,0.322%,7034595352.00,United States,2014,498907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$82.61,-1.45,-1.725%,41920235001.00,United States,,2664028,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$19.72,0.29,1.493%,141175480000.00,United States,,52686961,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.63,-0.29,-2.656%,2876478000.00,Canada,,311175,Public Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$3.22,-0.15,-4.451%,2076516711.00,China,,4272523,Miscellaneous,Service to the Health Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$55.57,-0.25,-0.448%,12052910831.00,Canada,,2067243,Consumer Non-Durables,Beverages (Production/Distribution)
TCBI,Texas Capital Bancshares Inc. Common Stock,$51.46,-0.16,-0.31%,2610217519.00,United States,2003,526702,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$19.49,-0.50,-2.501%,12507792808.00,China,,6862184,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$70.54,-0.74,-1.038%,127935885788.00,Canada,,5309625,,
TDC,Teradata Corporation Common Stock,$34.67,0.91,2.695%,3629949000.00,United States,,1308088,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$549.93,-20.84,-3.651%,30500262204.00,United States,2006,492889,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$30.69,2.01,7.008%,4946695007.00,United States,2015,11364974,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.61,0.08,0.456%,2017933422.00,United States,,986066,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$384.77,-3.70,-0.952%,18023724934.00,United States,,616651,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$168.24,-1.04,-0.614%,42646611661.00,United Kingdom,2015,4023011,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$348.88,10.21,3.015%,13687787318.00,United States,,378705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$35.64,-1.41,-3.806%,19227780000.00,Canada,,7205344,,
TEF,Telefonica SA Common Stock,$4.92,0.14,2.929%,27747682978.00,Spain,1988,3135417,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.61,0.59,0.484%,39501731948.00,Switzerland,,1576138,Technology,Electronic Components
TELL,Tellurian Inc. Common Stock,$3.87,0.02,0.519%,2199040402.00,United States,,21216710,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.67,0.63,1.499%,4718541877.00,United States,2018,1163264,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$101.86,1.44,1.434%,16318279312.00,United States,,1823266,Capital Goods,Electrical Products
TEX,Terex Corporation Common Stock,$31.98,-0.17,-0.529%,2216214000.00,United States,,1015267,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.47,-0.38,-0.811%,61870803747.00,United States,,7684621,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.18,0.04,0.283%,3980215963.00,United States,,512101,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$269.24,1.87,0.699%,12627371616.00,United States,,507893,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$21.55,-0.19,-0.874%,4800834222.00,United States,,2183193,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$217.27,3.78,1.771%,100742488654.00,United States,,3547401,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$70.84,1.05,1.505%,7631062042.00,United States,,1462441,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$141.79,0.51,0.361%,5046341548.00,United States,,187144,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$80.48,1.83,2.327%,4428834037.00,United States,,893099,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$63.13,1.31,2.119%,2091601696.00,United States,,172132,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$37.89,1.04,2.822%,2122548354.00,United States,,506641,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$22.29,0.59,2.719%,2239463728.00,Luxembourg,,74392,Public Utilities,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$56.00,1.01,1.837%,65768308648.00,United States,,8510590,Consumer Services,Department/Specialty Retail Stores
TKR,Timken Company (The) Common Stock,$57.98,0.39,0.677%,4298089231.00,United States,,445625,Capital Goods,Metal Fabrications
TM,Toyota Motor Corporation Common Stock,$158.54,1.48,0.942%,218441192615.00,Japan,,517146,Capital Goods,Auto Manufacturing
TMHC,Taylor Morrison Home Corporation Common Stock,$27.09,1.55,6.069%,3241018641.00,United States,2013,1532643,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$525.80,5.80,1.115%,205830719600.00,United States,,1532677,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$124.03,0.75,0.608%,155482126837.00,United States,,4460556,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$70.30,0.57,0.817%,4496580060.00,United States,2013,886429,Health Care,Medical/Dental Instruments
TNL,Travel   Leisure Co. Common  Stock,$47.64,-1.34,-2.736%,4069217240.00,United States,,1033745,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$45.92,1.77,4.009%,5386370080.00,United States,,1717039,Capital Goods,Homebuilding
TOWN,TowneBank Common Stock,$27.93,0.18,0.649%,2031189001.00,United States,,176830,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$26.13,0.11,0.423%,2066113863.00,United States,2022,489413,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$19.90,0.71,3.70%,2058469970.00,United States,2013,1325443,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1295.69,20.02,1.569%,10030869187.00,United States,,32725,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.63,4.11,15.498%,8086005093.00,United States,,11917874,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$25.35,0.92,3.766%,4450046104.00,United States,2003,2787741,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$33.23,1.45,4.563%,2230956728.00,United States,,165508,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$60.84,4.79,8.546%,6887041397.00,United States,,1860666,,
TRGP,Targa Resources Inc. Common Stock,$68.33,-0.46,-0.669%,15578412524.00,United States,2010,2255068,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$92.97,0.39,0.421%,45285185799.00,United States,,523919,,
TRIP,TripAdvisor Inc. Common Stock,$22.81,-0.03,-0.131%,3184718879.00,United States,,2181294,,
TRMB,Trimble Inc. Common Stock,$62.68,1.15,1.869%,15678930145.00,United States,1990,1878345,Capital Goods,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$24.08,-0.04,-0.166%,2006878442.00,United States,,1161148,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.64,-1.27,-1.987%,4731588946.00,United States,2010,870464,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$119.24,4.46,3.886%,27102848850.00,United States,1986,2407614,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.51,-0.15,-0.90%,2572617670.00,United States,,1004786,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$54.42,0.74,1.379%,53494860000.00,Canada,,1843699,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$26.26,-0.13,-0.493%,5284337772.00,Canada,,2132427,,
TRU,TransUnion Common Stock,$81.66,0.48,0.591%,15711384000.00,United States,2015,1498183,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$60.78,3.65,6.389%,2474990349.00,United States,,647067,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$173.37,0.99,0.574%,41602038917.00,United States,,1315268,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$29.69,-0.25,-0.835%,17525069241.00,Luxembourg,,2586738,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$196.53,4.97,2.594%,21988096351.00,United States,1994,895572,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$728.00,-6.00,-0.817%,754215225400.00,United States,2010,46770954,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.69,-0.14,-0.159%,454742687214.00,Taiwan,1997,11592851,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$89.54,-0.66,-0.732%,32373129963.00,United States,,1831491,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$134.43,3.26,2.485%,31437852631.00,Ireland,,1780889,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$78.93,2.03,2.64%,8251150163.00,United States,,545086,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$44.84,1.50,3.461%,21793406647.00,United States,2016,10645664,Technology,EDP Services
TTE,TotalEnergies SE,$51.69,-0.88,-1.674%,133653411370.00,France,,2892500,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$62.91,2.84,4.728%,2959011735.00,United States,1996,158107,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$123.67,0.37,0.30%,6639016555.00,United States,1991,431682,Consumer Services,Military/Government/Technical
TTM,Tata Motors Ltd Tata Motors Limited,$24.12,-0.34,-1.39%,18472823643.00,India,,1212885,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$106.21,0.95,0.903%,12262705388.00,United States,1997,2926681,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.77,-0.13,-0.544%,32707520000.00,Canada,,2108843,,
TV,Grupo Televisa S.A. Common Stock,$8.23,0.25,3.133%,4653959483.00,Mexico,1993,1466003,Consumer Services,Broadcasting
