Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,96.570000,98.720001,95.339996,95.660004,95.660004,202700
2022-01-03,96.690002,97.849998,94.510002,96.910004,96.910004,139300
2022-01-04,97.059998,97.129997,92.010002,95.540001,95.540001,423500
2022-01-05,94.790001,94.790001,89.580002,89.660004,89.660004,128200
2022-01-06,89.180000,91.220001,87.360001,88.849998,88.849998,138400
2022-01-07,89.029999,90.809998,84.089996,84.250000,84.250000,155800
2022-01-10,82.320000,85.070000,80.400002,85.000000,85.000000,292100
2022-01-11,85.239998,89.230003,84.389999,88.320000,88.320000,191900
2022-01-12,89.750000,90.169998,87.199997,88.870003,88.870003,154800
2022-01-13,89.269997,90.669998,84.430000,85.389999,85.389999,218600
2022-01-14,84.169998,85.540001,82.099998,85.000000,85.000000,161900
2022-01-18,84.000000,84.500000,82.110001,82.800003,82.800003,173800
2022-01-19,84.220001,85.680000,81.550003,84.379997,84.379997,263900
2022-01-20,84.769997,87.139999,82.860001,83.050003,83.050003,242900
2022-01-21,81.330002,83.389999,79.550003,79.580002,79.580002,222700
2022-01-24,78.019997,83.099998,75.139999,82.860001,82.860001,288100
2022-01-25,80.529999,82.510002,76.639999,78.150002,78.150002,187300
2022-01-26,80.820000,83.099998,77.190002,78.110001,78.110001,179200
2022-01-27,80.220001,81.370003,75.470001,75.690002,75.690002,164200
2022-01-28,76.220001,78.650002,73.839996,78.400002,78.400002,517300
2022-01-31,78.980003,83.419998,78.980003,82.940002,82.940002,252800
2022-02-01,83.110001,84.110001,80.010002,83.709999,83.709999,437900
2022-02-02,85.440002,85.440002,80.959999,82.809998,82.809998,172600
2022-02-03,79.699997,81.730003,79.239998,80.300003,80.300003,126400
2022-02-04,79.959999,86.019997,79.959999,84.690002,84.690002,164400
2022-02-07,84.419998,87.860001,83.620003,84.669998,84.669998,97700
2022-02-08,84.070000,87.959999,82.919998,87.669998,87.669998,152600
2022-02-09,89.500000,91.949997,87.769997,91.620003,91.620003,236900
2022-02-10,75.610001,82.580002,72.589996,79.629997,79.629997,948500
2022-02-11,79.000000,80.680000,75.910004,76.269997,76.269997,321400
2022-02-14,75.940002,79.089996,75.190002,76.339996,76.339996,323400
2022-02-15,78.160004,79.959999,76.879997,79.570000,79.570000,180200
2022-02-16,78.269997,80.769997,76.199997,79.730003,79.730003,158500
2022-02-17,77.760002,79.230003,76.599998,77.059998,77.059998,192000
2022-02-18,77.120003,78.050003,74.309998,74.720001,74.720001,136100
2022-02-22,73.889999,76.239998,72.910004,73.379997,73.379997,154400
2022-02-23,74.669998,74.669998,71.699997,71.980003,71.980003,145300
2022-02-24,68.589996,76.919998,66.269997,76.709999,76.709999,161700
2022-02-25,77.300003,77.639999,74.919998,77.230003,77.230003,136000
2022-02-28,76.459999,79.720001,76.459999,78.379997,78.379997,204000
2022-03-01,78.019997,79.970001,75.320000,75.959999,75.959999,223600
2022-03-02,76.989998,78.309998,74.980003,76.930000,76.930000,140200
2022-03-03,76.620003,77.989998,71.930000,72.519997,72.519997,195500
2022-03-04,71.440002,72.360001,69.500000,70.290001,70.290001,238200
2022-03-07,70.860001,72.400002,69.650002,70.339996,70.339996,212800
2022-03-08,70.300003,73.419998,69.330002,71.519997,71.519997,181000
2022-03-09,73.620003,76.620003,73.269997,75.809998,75.809998,235300
2022-03-10,74.110001,76.800003,73.050003,75.709999,75.709999,208800
2022-03-11,76.410004,76.489998,72.260002,72.529999,72.529999,144100
2022-03-14,71.989998,73.779999,70.919998,72.360001,72.360001,182400
2022-03-15,73.129997,74.889999,71.690002,73.889999,73.889999,204100
2022-03-16,75.410004,77.790001,74.239998,77.559998,77.559998,183600
2022-03-17,77.040001,81.879997,75.589996,81.750000,81.750000,266200
2022-03-18,80.650002,84.150002,80.650002,83.699997,83.699997,469800
2022-03-21,82.750000,84.400002,80.709999,82.660004,82.660004,173600
2022-03-22,82.519997,84.989998,82.320000,83.400002,83.400002,125700
2022-03-23,82.500000,83.930000,81.010002,81.190002,81.190002,132200
2022-03-24,82.070000,82.070000,79.169998,81.940002,81.940002,80100
2022-03-25,82.389999,82.900002,77.870003,78.680000,78.680000,116600
2022-03-28,78.510002,80.900002,77.660004,80.680000,80.680000,90000
2022-03-29,81.980003,83.910004,80.870003,83.650002,83.650002,165400
2022-03-30,83.550003,83.980003,81.320000,81.540001,81.540001,162300
2022-03-31,81.470001,82.239998,80.010002,81.279999,81.279999,298400
2022-04-01,81.709999,83.739998,81.230003,83.099998,83.099998,163800
2022-04-01,81.709999,83.610001,81.230003,83.099998,83.099998,124094
