Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,32.080002,32.080002,31.639999,31.799999,31.519354,21700
2022-01-03,31.940001,32.480000,31.840000,32.060001,31.777061,47600
2022-01-04,32.299999,32.790001,32.299999,32.400002,32.114063,54300
2022-01-05,32.570000,32.880001,32.220001,32.599998,32.312294,63500
2022-01-06,32.810001,33.500000,32.599998,33.380001,33.085411,76100
2022-01-07,33.430000,33.779999,33.250000,33.610001,33.313381,50500
2022-01-10,33.650002,33.750000,32.750000,33.139999,32.847530,57100
2022-01-11,33.230000,33.230000,32.590000,32.959999,32.669117,42000
2022-01-12,33.000000,33.369999,32.900002,33.070000,32.778149,59700
2022-01-13,33.139999,33.750000,33.029999,33.610001,33.313381,38200
2022-01-14,33.259998,33.570000,33.259998,33.570000,33.273735,25000
2022-01-18,33.470001,33.480000,32.930000,32.939999,32.649292,24600
2022-01-19,33.090000,33.290001,32.209999,32.400002,32.114063,39400
2022-01-20,32.180000,32.500000,31.580000,31.660000,31.380590,32700
2022-01-21,31.340000,32.810001,31.040001,31.959999,31.677942,56500
2022-01-24,31.709999,32.709999,31.540001,32.630001,32.342030,48900
2022-01-25,32.279999,33.029999,31.719999,32.740002,32.451061,44000
2022-01-26,32.599998,33.459999,32.169998,32.349998,32.064499,73800
2022-01-27,32.400002,32.820000,31.690001,31.930000,31.648209,31200
2022-01-28,31.770000,32.080002,31.340000,32.020000,31.737413,33200
2022-01-31,31.670000,32.369999,31.580000,32.240002,31.955475,39600
2022-02-01,32.400002,32.840000,31.680000,32.630001,32.342030,56600
2022-02-02,32.400002,32.480000,31.879999,32.279999,31.995117,52700
2022-02-03,32.259998,32.910000,32.130001,32.509998,32.223087,59100
2022-02-04,32.639999,32.860001,32.250000,32.580002,32.292473,47100
2022-02-07,32.540001,32.759998,32.310001,32.650002,32.361855,42900
2022-02-08,32.709999,33.049999,32.650002,32.790001,32.500618,38800
2022-02-09,32.910000,32.910000,31.610001,31.809999,31.529266,86600
2022-02-10,31.910000,32.119999,31.430000,31.830000,31.549091,58600
2022-02-11,31.629999,32.200001,31.629999,31.799999,31.519354,53800
2022-02-14,31.730000,32.020000,31.559999,31.780001,31.499533,38900
2022-02-15,32.000000,32.110001,31.760000,31.889999,31.608561,62500
2022-02-16,31.879999,32.389999,31.459999,31.959999,31.677942,126900
2022-02-17,31.830000,31.830000,31.360001,31.520000,31.241827,79900
2022-02-18,31.450001,32.360001,31.450001,31.900000,31.618473,76000
2022-02-22,31.760000,32.459999,31.730000,31.940001,31.658121,88100
2022-02-23,32.070000,32.250000,31.459999,31.559999,31.281473,45800
2022-02-24,30.980000,31.250000,29.879999,30.610001,30.339859,102000
2022-02-25,30.799999,32.169998,30.799999,32.029999,31.747324,60300
2022-02-28,31.610001,32.220001,31.610001,31.940001,31.658121,81200
2022-03-01,31.809999,31.969999,30.590000,30.940001,30.666946,67500
2022-03-02,31.240000,32.400002,31.240000,32.189999,31.905912,61400
2022-03-03,32.250000,32.459999,32.080002,32.290001,32.005032,59700
2022-03-04,31.830000,31.830000,31.379999,31.719999,31.440062,47400
2022-03-07,31.600000,31.940001,31.090000,31.260000,30.984121,56800
2022-03-08,31.330000,31.750000,31.059999,31.090000,30.815622,62100
2022-03-09,31.799999,31.950001,31.530001,31.549999,31.271561,50200
2022-03-10,31.260000,32.200001,31.260000,31.969999,31.687855,47200
2022-03-11,32.110001,32.680000,31.879999,32.380001,32.094238,53800
2022-03-14,32.840000,34.430000,32.759998,33.299999,33.006115,159800
2022-03-15,33.459999,33.639999,32.549999,32.779999,32.490704,69200
2022-03-16,32.869999,33.020000,32.580002,32.860001,32.570000,93300
2022-03-17,32.680000,32.680000,31.820000,31.959999,31.959999,80800
2022-03-18,31.889999,32.200001,31.299999,32.110001,32.110001,287100
2022-03-21,32.209999,32.400002,31.389999,31.629999,31.629999,39400
2022-03-22,32.740002,32.740002,31.719999,32.070000,32.070000,44900
2022-03-23,31.910000,32.009998,31.049999,31.139999,31.139999,36700
2022-03-24,31.379999,31.530001,31.150000,31.450001,31.450001,38800
2022-03-25,31.459999,31.850000,31.459999,31.680000,31.680000,41300
2022-03-28,31.600000,31.600000,31.100000,31.330000,31.330000,27700
2022-03-29,31.530001,31.990000,31.190001,31.420000,31.420000,39300
2022-03-30,31.440001,31.510000,30.170000,30.299999,30.299999,66800
2022-03-31,30.389999,30.690001,30.100000,30.129999,30.129999,74200
2022-04-01,30.330000,30.330000,29.950001,30.170000,30.170000,40900
2022-04-01,30.330000,30.330000,29.950001,30.170000,30.170000,40620
