Date,Open,High,Low,Close,Adj Close,Volume
2021-11-12,8.590000,8.610000,8.560000,8.580000,8.102842,9140600
2021-11-15,8.580000,8.610000,8.540000,8.540000,8.065066,8753800
2021-11-16,8.560000,8.560000,8.510000,8.530000,8.055622,8340500
2021-11-17,8.520000,8.540000,8.420000,8.420000,7.951740,22357000
2021-11-18,8.440000,8.460000,8.370000,8.440000,7.970628,18503300
2021-11-19,8.420000,8.470000,8.360000,8.390000,7.923409,11917100
2021-11-22,8.400000,8.430000,8.330000,8.380000,7.913965,14192900
2021-11-23,8.390000,8.450000,8.370000,8.430000,7.961185,12843200
2021-11-24,8.430000,8.480000,8.410000,8.460000,7.989516,17337900
2021-11-26,8.400000,8.420000,8.280000,8.350000,7.885633,17540000
2021-11-29,8.410000,8.440000,8.290000,8.350000,7.885633,14921500
2021-11-30,8.310000,8.340000,8.100000,8.100000,7.649536,40578400
2021-12-01,8.200000,8.260000,7.980000,7.980000,7.536210,25172000
2021-12-02,8.020000,8.230000,8.000000,8.210000,7.753419,26779300
2021-12-03,8.200000,8.220000,8.120000,8.170000,7.715643,21530000
2021-12-06,8.230000,8.420000,8.190000,8.350000,7.885633,17990700
2021-12-07,8.390000,8.500000,8.370000,8.460000,7.989516,23139400
2021-12-08,8.480000,8.540000,8.440000,8.500000,8.027291,17776600
2021-12-09,8.500000,8.500000,8.410000,8.470000,7.998960,10547600
2021-12-10,8.510000,8.520000,8.320000,8.380000,7.913965,19544200
2021-12-13,8.350000,8.360000,8.160000,8.230000,7.772305,22031600
2021-12-14,8.240000,8.300000,8.070000,8.080000,7.630648,22026900
2021-12-15,8.120000,8.140000,8.020000,8.100000,7.649536,22318200
2021-12-16,8.190000,8.210000,8.040000,8.060000,7.611761,22003500
2021-12-17,8.040000,8.050000,7.910000,7.930000,7.488990,41973100
2021-12-20,7.910000,7.910000,7.670000,7.790000,7.356776,35513900
2021-12-21,7.940000,8.100000,7.930000,8.060000,7.611761,31563900
2021-12-22,8.070000,8.160000,8.040000,8.140000,7.687312,17066700
2021-12-23,8.190000,8.220000,8.140000,8.190000,7.734531,13348100
2021-12-27,8.220000,8.240000,8.120000,8.230000,7.772305,15922000
2021-12-28,8.250000,8.330000,8.240000,8.240000,7.781750,19662300
2021-12-29,8.260000,8.270000,8.200000,8.210000,7.753419,16198700
2021-12-30,8.000000,8.070000,7.940000,7.950000,7.714603,18968300
2021-12-31,7.940000,7.970000,7.810000,7.820000,7.588452,23251900
2022-01-03,7.870000,8.050000,7.850000,8.040000,7.801938,19986500
2022-01-04,8.060000,8.180000,8.050000,8.110000,7.869865,20073100
2022-01-05,8.110000,8.140000,7.930000,7.940000,7.704899,23935000
2022-01-06,7.980000,8.040000,7.910000,7.970000,7.734011,20388600
2022-01-07,8.000000,8.030000,7.960000,8.010000,7.772827,16887400
2022-01-10,8.010000,8.040000,7.900000,7.970000,7.734011,19698100
2022-01-11,7.980000,8.090000,7.940000,8.080000,7.840754,13100700
2022-01-12,8.080000,8.090000,7.990000,8.080000,7.840754,13034800
2022-01-13,8.070000,8.100000,7.970000,7.990000,7.753418,19085700
2022-01-14,7.990000,8.000000,7.860000,7.940000,7.704899,25037900
2022-01-18,7.910000,7.940000,7.830000,7.840000,7.607860,17962800
2022-01-19,7.870000,7.900000,7.780000,7.790000,7.559340,17749200
2022-01-20,7.800000,7.860000,7.700000,7.710000,7.481709,18726300
2022-01-21,7.670000,7.710000,7.550000,7.590000,7.365263,25217000
2022-01-24,7.500000,7.610000,7.290000,7.590000,7.365263,46115300
2022-01-25,7.500000,7.770000,7.430000,7.730000,7.501117,30660100
2022-01-26,7.830000,7.920000,7.650000,7.720000,7.491413,33503600
2022-01-27,7.800000,7.850000,7.660000,7.710000,7.481709,23179000
2022-01-28,7.700000,7.790000,7.590000,7.780000,7.549637,26814300
2022-01-31,7.810000,7.900000,7.770000,7.900000,7.666084,24461300
2022-02-01,7.880000,7.940000,7.710000,7.890000,7.656380,27412000
2022-02-02,7.870000,7.890000,7.690000,7.760000,7.530229,24585300
2022-02-03,7.700000,7.730000,7.590000,7.620000,7.394374,20485100
2022-02-04,7.600000,7.620000,7.460000,7.570000,7.345855,25035100
2022-02-07,7.590000,7.690000,7.580000,7.630000,7.404078,19796000
2022-02-08,7.590000,7.630000,7.520000,7.580000,7.355558,25905800
2022-02-09,7.620000,7.640000,7.550000,7.600000,7.374966,20245200
2022-02-10,7.570000,7.780000,7.500000,7.510000,7.287632,30463200
2022-02-11,7.510000,7.530000,7.310000,7.370000,7.151776,41009800
2022-02-14,7.310000,7.330000,7.160000,7.190000,6.977107,45684900
2022-02-15,7.230000,7.320000,7.220000,7.260000,7.045034,23349800
2022-02-16,7.250000,7.320000,7.250000,7.280000,7.064442,18868800
2022-02-17,7.250000,7.260000,7.080000,7.080000,6.870363,26754600
2022-02-18,7.080000,7.150000,7.050000,7.110000,6.899475,31286700
2022-02-22,7.060000,7.090000,6.860000,6.940000,6.734509,36268600
2022-02-23,6.940000,6.960000,6.780000,6.790000,6.588950,26339200
2022-02-24,6.500000,6.990000,6.450000,6.950000,6.744213,45976900
2022-02-25,6.960000,7.050000,6.930000,7.020000,6.812140,31915200
2022-02-28,6.930000,6.990000,6.840000,6.960000,6.753917,32155300
2022-03-01,6.940000,6.990000,6.780000,6.970000,6.763620,36780900
2022-03-02,6.990000,7.130000,6.910000,7.120000,6.909179,29221200
2022-03-03,7.110000,7.150000,7.030000,7.090000,6.880067,17445300
2022-03-04,7.000000,7.070000,6.960000,7.060000,6.850955,16221800
2022-03-07,7.020000,7.090000,6.980000,6.980000,6.773324,18799200
2022-03-08,6.960000,7.220000,6.960000,7.100000,6.889771,26633200
2022-03-09,7.190000,7.270000,7.130000,7.140000,6.928587,21248300
2022-03-10,7.100000,7.160000,7.040000,7.160000,6.947995,16777800
2022-03-11,7.180000,7.190000,7.000000,7.090000,6.880067,21248000
2022-03-14,7.090000,7.140000,6.940000,7.020000,6.812140,19640300
2022-03-15,7.020000,7.110000,7.010000,7.090000,6.880067,13967000
2022-03-16,7.110000,7.160000,6.930000,7.080000,6.870363,24447400
2022-03-17,7.000000,7.150000,6.980000,7.090000,6.880067,19803700
2022-03-18,7.070000,7.230000,7.040000,7.230000,7.015922,25556800
2022-03-21,7.240000,7.270000,7.100000,7.120000,6.909179,18680900
2022-03-22,7.140000,7.230000,7.120000,7.220000,7.006218,26081900
2022-03-23,7.220000,7.250000,7.170000,7.180000,6.967402,13668400
2022-03-24,7.190000,7.220000,7.160000,7.210000,6.996514,14679400
2022-03-25,7.220000,7.280000,7.210000,7.270000,7.054738,25880700
2022-03-28,7.290000,7.330000,7.200000,7.320000,7.103257,20009400
2022-03-29,7.370000,7.470000,7.370000,7.430000,7.210000,37561300
2022-03-30,7.190000,7.190000,7.070000,7.090000,7.090000,31113300
2022-03-31,7.080000,7.100000,7.000000,7.040000,7.040000,23476100
2022-04-01,7.040000,7.070000,6.950000,7.060000,7.060000,27672200
2022-04-01,7.040000,7.070000,6.950000,7.060000,7.060000,27669559
