Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,8.130000,8.180000,8.100000,8.130000,7.959679,33300
2022-01-03,8.160000,8.160000,8.080000,8.150000,7.979259,24600
2022-01-04,8.230000,8.500000,8.170000,8.260000,8.086955,30700
2022-01-05,8.330000,8.330000,8.200000,8.200000,8.028213,20000
2022-01-06,8.080000,8.150000,8.040000,8.100000,7.930308,28100
2022-01-07,8.170000,8.240000,7.990000,8.090000,7.920517,139000
2022-01-10,8.000000,8.090000,7.960000,8.030000,7.861773,33500
2022-01-11,8.130000,8.150000,8.010000,8.150000,7.979259,74500
2022-01-12,8.170000,8.290000,8.170000,8.220000,8.047793,54900
2022-01-13,8.220000,8.290000,8.150000,8.170000,7.998841,22400
2022-01-14,8.180000,8.200000,8.120000,8.190000,8.018421,65100
2022-01-18,8.110000,8.110000,7.960000,8.020000,7.851984,23000
2022-01-19,7.940000,7.940000,7.700000,7.700000,7.538687,66000
2022-01-20,7.790000,7.790000,7.640000,7.690000,7.528897,23200
2022-01-21,7.580000,7.720000,7.580000,7.600000,7.440782,32800
2022-01-24,7.560000,7.560000,7.250000,7.450000,7.293924,65200
2022-01-25,7.400000,7.940000,7.200000,7.810000,7.646383,109200
2022-01-26,7.750000,7.750000,7.630000,7.660000,7.499525,30000
2022-01-27,7.620000,7.630000,7.540000,7.560000,7.401620,16500
2022-01-28,7.520000,7.570000,7.440000,7.470000,7.313505,17600
2022-01-31,7.550000,7.640000,7.550000,7.630000,7.470154,20500
2022-02-01,7.650000,7.800000,7.630000,7.800000,7.636592,50000
2022-02-02,7.800000,7.820000,7.730000,7.820000,7.656173,38600
2022-02-03,7.740000,7.760000,7.530000,7.530000,7.372249,80700
2022-02-04,7.580000,7.680000,7.530000,7.640000,7.479944,13900
2022-02-07,7.690000,7.740000,7.660000,7.700000,7.538687,12700
2022-02-08,7.660000,7.700000,7.600000,7.600000,7.440782,23000
2022-02-09,7.710000,7.800000,7.700000,7.800000,7.636592,13200
2022-02-10,7.740000,7.900000,7.700000,7.760000,7.597430,35400
2022-02-11,7.760000,7.860000,7.510000,7.700000,7.538687,20400
2022-02-14,7.650000,7.650000,7.370000,7.450000,7.293924,16300
2022-02-15,7.530000,7.540000,7.460000,7.470000,7.313505,6500
2022-02-16,7.530000,7.550000,7.480000,7.550000,7.391830,2800
2022-02-17,7.450000,7.690000,7.330000,7.690000,7.528897,19600
2022-02-18,7.480000,7.480000,7.270000,7.310000,7.156857,29700
2022-02-22,7.350000,7.380000,7.150000,7.160000,7.010000,11500
2022-02-23,7.250000,7.250000,7.150000,7.150000,7.000210,9400
2022-02-24,7.030000,7.300000,7.030000,7.200000,7.049162,13300
2022-02-25,7.300000,7.300000,7.160000,7.300000,7.147067,17800
2022-02-28,7.190000,7.330000,7.160000,7.170000,7.019791,20100
2022-03-01,7.180000,7.240000,7.130000,7.200000,7.049162,3700
2022-03-02,7.200000,7.290000,7.200000,7.210000,7.058952,3400
2022-03-03,7.220000,7.220000,7.050000,7.060000,6.912095,8200
2022-03-04,6.970000,7.080000,6.970000,7.080000,6.931676,9200
2022-03-07,6.950000,7.070000,6.800000,6.800000,6.657542,15700
2022-03-08,6.780000,6.850000,6.630000,6.730000,6.589008,56600
2022-03-09,6.880000,6.900000,6.800000,6.890000,6.745656,13100
2022-03-10,6.920000,6.920000,6.800000,6.800000,6.657542,10100
2022-03-11,6.890000,6.890000,6.780000,6.790000,6.647751,16200
2022-03-14,6.770000,6.780000,6.640000,6.660000,6.520475,8300
2022-03-15,6.770000,6.840000,6.600000,6.800000,6.657542,32100
2022-03-16,6.850000,6.870000,6.720000,6.750000,6.608589,15000
2022-03-17,6.800000,6.910000,6.800000,6.850000,6.706494,48200
2022-03-18,6.880000,7.000000,6.880000,6.950000,6.804399,6800
2022-03-21,6.980000,6.990000,6.910000,6.950000,6.804399,15600
2022-03-22,6.980000,7.160000,6.970000,7.160000,7.010000,13500
2022-03-23,6.940000,6.980000,6.750000,6.750000,6.750000,63400
2022-03-24,6.850000,7.130000,6.700000,7.000000,7.000000,104600
2022-03-25,7.000000,7.040000,6.810000,7.010000,7.010000,62800
2022-03-28,6.840000,6.890000,6.750000,6.800000,6.800000,32400
2022-03-29,6.920000,7.120000,6.920000,7.080000,7.080000,22100
2022-03-30,7.030000,7.060000,6.850000,6.850000,6.850000,36900
2022-03-31,6.990000,7.050000,6.900000,6.960000,6.960000,13900
2022-04-01,6.990000,7.040000,6.870000,6.990000,6.990000,23500
2022-04-01,6.990000,7.040000,6.870000,6.990000,6.990000,23519
