Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,13.270000,13.340000,13.070000,13.200000,13.001725,55200
2022-01-03,13.050000,13.340000,13.050000,13.130000,13.031500,49700
2022-01-04,13.090000,13.330000,13.090000,13.240000,13.140675,58400
2022-01-05,13.200000,13.580000,13.200000,13.330000,13.230000,59600
2022-01-06,13.250000,13.390000,12.820000,13.220000,13.120825,173100
2022-01-07,13.150000,13.650000,13.110000,13.520000,13.418574,77700
2022-01-10,13.380000,13.570000,13.270000,13.530000,13.428499,83300
2022-01-11,13.490000,13.620000,13.260000,13.450000,13.349099,98500
2022-01-12,13.450000,13.490000,13.190000,13.190000,13.091049,77900
2022-01-13,13.250000,13.500000,13.180000,13.440000,13.339174,55900
2022-01-14,13.330000,13.690000,13.320000,13.600000,13.497974,70100
2022-01-18,13.600000,13.630000,13.410000,13.440000,13.339174,85100
2022-01-19,13.530000,13.530000,13.280000,13.290000,13.190300,78600
2022-01-20,13.300000,13.440000,13.170000,13.180000,13.081125,100600
2022-01-21,13.110000,13.450000,12.990000,12.990000,12.892550,84000
2022-01-24,12.970000,13.330000,12.830000,13.270000,13.170450,103100
2022-01-25,13.090000,13.340000,12.980000,13.280000,13.180374,101200
2022-01-26,13.440000,13.600000,13.060000,13.190000,13.091049,83000
2022-01-27,13.140000,13.490000,12.980000,13.340000,13.239924,150200
2022-01-28,13.260000,13.490000,13.060000,13.460000,13.359024,70600
2022-01-31,13.320000,13.550000,13.170000,13.530000,13.428499,101800
2022-02-01,13.510000,13.570000,13.170000,13.450000,13.349099,119500
2022-02-02,13.370000,13.370000,13.150000,13.310000,13.210150,69700
2022-02-03,13.220000,13.320000,13.000000,13.070000,12.971950,69400
2022-02-04,13.000000,13.220000,12.980000,13.070000,12.971950,59200
2022-02-07,13.000000,13.220000,12.970000,13.140000,13.041426,83000
2022-02-08,13.150000,13.240000,13.000000,13.030000,12.932250,63900
2022-02-09,13.050000,13.110000,12.980000,13.020000,12.922326,105500
2022-02-10,12.910000,13.140000,12.910000,13.040000,12.942175,99900
2022-02-11,13.130000,13.170000,12.940000,13.000000,12.902475,104100
2022-02-14,13.060000,13.170000,12.990000,13.050000,12.952101,109700
2022-02-15,13.110000,13.400000,13.110000,13.210000,13.110900,64900
2022-02-16,13.140000,13.320000,13.100000,13.300000,13.200225,110800
2022-02-17,13.230000,13.390000,13.140000,13.280000,13.180374,97800
2022-02-18,13.230000,13.340000,13.170000,13.290000,13.190300,901700
2022-02-22,13.250000,13.420000,13.160000,13.210000,13.110900,102300
2022-02-23,13.300000,13.350000,13.050000,13.070000,12.971950,71900
2022-02-24,13.010000,13.290000,12.850000,13.200000,13.100975,134400
2022-02-25,13.240000,13.640000,13.200000,13.620000,13.517824,79500
2022-02-28,13.600000,13.970000,13.600000,13.870000,13.765948,59100
2022-03-01,13.890000,13.890000,13.570000,13.710000,13.607149,113500
2022-03-02,13.760000,14.210000,13.700000,14.090000,13.984299,68100
2022-03-03,14.050000,14.150000,13.660000,13.740000,13.636924,48300
2022-03-04,13.580000,13.700000,13.420000,13.500000,13.398725,63600
2022-03-07,13.610000,13.890000,13.610000,13.790000,13.686549,93200
2022-03-08,13.800000,14.000000,13.680000,13.730000,13.626999,58200
2022-03-09,13.900000,13.930000,13.760000,13.860000,13.756023,38900
2022-03-10,13.730000,13.840000,13.660000,13.720000,13.617074,38000
2022-03-11,13.750000,13.850000,13.680000,13.730000,13.626999,43200
2022-03-14,13.790000,13.790000,13.410000,13.510000,13.408649,40300
2022-03-15,13.550000,13.630000,13.390000,13.580000,13.478124,88400
2022-03-16,13.560000,13.950000,13.520000,13.900000,13.795723,88100
2022-03-17,13.810000,14.150000,13.810000,14.060000,13.954524,55500
2022-03-18,14.100000,14.130000,13.820000,13.850000,13.746099,191300
2022-03-21,13.900000,13.990000,13.730000,13.860000,13.756023,57100
2022-03-22,13.980000,13.980000,13.750000,13.850000,13.746099,57400
2022-03-23,13.860000,13.860000,13.490000,13.560000,13.458275,41800
2022-03-24,13.680000,13.680000,13.450000,13.520000,13.418574,48200
2022-03-25,13.570000,13.680000,13.480000,13.540000,13.438424,64300
2022-03-28,13.480000,13.480000,13.210000,13.340000,13.239924,47100
2022-03-29,13.450000,13.780000,13.410000,13.610000,13.507898,102500
2022-03-30,13.450000,13.450000,13.280000,13.330000,13.230000,109500
2022-03-31,13.220000,13.260000,13.020000,13.050000,13.050000,57800
2022-04-01,13.040000,13.310000,13.040000,13.210000,13.210000,81100
2022-04-01,13.040000,13.310000,13.040000,13.210000,13.210000,80784
