Date,Open,High,Low,Close,Adj Close,Volume
2021-12-02,6.590000,6.740000,6.590000,6.720000,6.720000,2189200
2021-12-03,6.750000,6.760000,6.680000,6.700000,6.700000,1608500
2021-12-06,6.760000,6.860000,6.760000,6.830000,6.830000,2548900
2021-12-07,6.890000,6.930000,6.860000,6.900000,6.900000,1429100
2021-12-08,6.890000,6.890000,6.820000,6.870000,6.870000,1273200
2021-12-09,6.820000,6.830000,6.760000,6.810000,6.810000,2253000
2021-12-10,6.840000,6.850000,6.770000,6.840000,6.840000,1364700
2021-12-13,6.790000,6.790000,6.720000,6.720000,6.720000,1310900
2021-12-14,6.740000,6.880000,6.740000,6.840000,6.840000,1682000
2021-12-15,6.850000,6.890000,6.810000,6.870000,6.870000,1940700
2021-12-16,6.900000,6.940000,6.870000,6.910000,6.910000,1939100
2021-12-17,6.870000,6.880000,6.830000,6.840000,6.840000,2583900
2021-12-20,6.690000,6.700000,6.600000,6.670000,6.670000,2418500
2021-12-21,6.720000,6.810000,6.720000,6.780000,6.780000,1906300
2021-12-22,6.730000,6.780000,6.710000,6.760000,6.760000,1115200
2021-12-23,6.790000,6.840000,6.780000,6.810000,6.810000,847200
2021-12-27,6.810000,6.840000,6.780000,6.830000,6.830000,1062300
2021-12-28,6.820000,6.850000,6.800000,6.820000,6.820000,1453300
2021-12-29,6.810000,6.840000,6.790000,6.800000,6.800000,879300
2021-12-30,6.820000,6.850000,6.770000,6.770000,6.770000,1434000
2021-12-31,6.740000,6.790000,6.730000,6.790000,6.790000,714100
2022-01-03,6.830000,6.930000,6.830000,6.930000,6.930000,1277400
2022-01-04,6.990000,7.080000,6.970000,7.060000,7.060000,2630900
2022-01-05,7.090000,7.150000,7.020000,7.050000,7.050000,2561300
2022-01-06,7.120000,7.140000,7.070000,7.120000,7.120000,1216800
2022-01-07,7.160000,7.240000,7.150000,7.220000,7.220000,1579600
2022-01-10,7.230000,7.270000,7.150000,7.210000,7.210000,2237700
2022-01-11,7.320000,7.400000,7.320000,7.380000,7.380000,1459300
2022-01-12,7.410000,7.460000,7.380000,7.450000,7.450000,864800
2022-01-13,7.450000,7.560000,7.450000,7.520000,7.520000,1723700
2022-01-14,7.510000,7.580000,7.500000,7.560000,7.560000,2040100
2022-01-18,7.410000,7.410000,7.340000,7.360000,7.360000,2001600
2022-01-19,7.310000,7.330000,7.230000,7.240000,7.240000,1571500
2022-01-20,7.240000,7.280000,7.170000,7.180000,7.180000,1744900
2022-01-21,7.170000,7.210000,7.140000,7.140000,7.140000,1592800
2022-01-24,7.100000,7.230000,7.100000,7.210000,7.210000,3642200
2022-01-25,7.170000,7.310000,7.100000,7.280000,7.280000,2351500
2022-01-26,7.290000,7.340000,7.220000,7.260000,7.260000,2023600
2022-01-27,7.300000,7.350000,7.210000,7.260000,7.260000,1822800
2022-01-28,7.260000,7.280000,7.190000,7.260000,7.260000,1543700
2022-01-31,7.170000,7.200000,7.090000,7.190000,7.190000,1729200
2022-02-01,7.190000,7.320000,7.190000,7.320000,7.320000,1732600
2022-02-02,7.350000,7.490000,7.320000,7.480000,7.480000,1200900
2022-02-03,7.340000,7.390000,7.270000,7.270000,7.270000,2433700
2022-02-04,7.280000,7.370000,7.280000,7.350000,7.350000,1774800
2022-02-07,7.500000,7.660000,7.480000,7.600000,7.600000,2946400
2022-02-08,7.680000,7.740000,7.670000,7.700000,7.700000,2263900
2022-02-09,7.670000,7.680000,7.620000,7.620000,7.620000,1365900
2022-02-10,7.610000,7.670000,7.560000,7.590000,7.590000,1486200
2022-02-11,7.580000,7.660000,7.520000,7.540000,7.540000,2894300
2022-02-14,7.530000,7.560000,7.450000,7.500000,7.500000,2205900
2022-02-15,7.530000,7.570000,7.520000,7.550000,7.550000,1762300
2022-02-16,7.530000,7.580000,7.520000,7.570000,7.570000,1203800
2022-02-17,7.510000,7.530000,7.430000,7.440000,7.440000,1025400
2022-02-18,7.400000,7.430000,7.360000,7.410000,7.410000,1359100
2022-02-22,7.430000,7.470000,7.410000,7.460000,7.460000,2376700
2022-02-23,7.480000,7.480000,7.370000,7.380000,7.380000,2527200
2022-02-24,7.220000,7.250000,7.070000,7.220000,7.220000,5969000
2022-02-25,7.220000,7.290000,7.220000,7.280000,7.280000,2386300
2022-02-28,7.170000,7.180000,7.090000,7.130000,7.130000,3028000
2022-03-01,7.060000,7.080000,6.820000,6.850000,6.850000,5387100
2022-03-02,6.890000,7.000000,6.890000,6.980000,6.980000,3594200
2022-03-03,7.100000,7.120000,6.990000,7.050000,7.050000,2710500
2022-03-04,6.900000,6.900000,6.830000,6.880000,6.880000,3204400
2022-03-07,6.800000,6.820000,6.660000,6.670000,6.670000,3203600
2022-03-08,6.590000,6.590000,6.260000,6.330000,6.330000,8669000
2022-03-09,6.460000,6.570000,6.430000,6.530000,6.530000,3045100
2022-03-10,6.530000,6.620000,6.510000,6.540000,6.540000,2876000
2022-03-11,6.640000,6.710000,6.570000,6.570000,6.570000,3032700
2022-03-14,6.680000,6.810000,6.680000,6.750000,6.750000,4024400
2022-03-15,6.770000,6.800000,6.730000,6.780000,6.780000,2830200
2022-03-16,6.820000,6.930000,6.810000,6.890000,6.890000,4691100
2022-03-17,6.790000,6.910000,6.780000,6.900000,6.900000,3253000
2022-03-18,6.880000,6.900000,6.810000,6.890000,6.890000,11921500
2022-03-21,6.890000,6.940000,6.880000,6.910000,6.910000,2284600
2022-03-22,6.970000,7.040000,6.970000,6.980000,6.980000,2250900
2022-03-23,6.970000,6.980000,6.890000,6.900000,6.900000,2186700
2022-03-24,6.940000,6.940000,6.870000,6.910000,6.910000,1230000
2022-03-25,6.920000,6.930000,6.850000,6.910000,6.910000,2015000
2022-03-28,6.780000,6.780000,6.640000,6.660000,6.660000,5993800
2022-03-29,6.740000,6.750000,6.670000,6.680000,6.680000,2056100
2022-03-30,6.680000,6.680000,6.530000,6.540000,6.540000,1514100
2022-03-31,6.360000,6.390000,6.250000,6.270000,6.270000,6371200
2022-04-01,6.370000,6.380000,6.300000,6.360000,6.360000,6762300
2022-04-01,6.370000,6.380000,6.300000,6.360000,6.360000,6743827
